,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
25,510183,Felipe Ballesteros,59,Hombre,+34606964179,felipeballesteros@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Felipe! Tengo 59 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Valencia, Spain"
26,789367,Fermín Herrera,37,Hombre,+34672479953,ferminherrera@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Fermín! Tengo 37 años y me gusta salir a correr. Suelo escuchar música indie.","Mislata, Spain"
27,713998,Javier Vallejo,47,Hombre,+34685502106,javiervallejo@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Javier! Tengo 47 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Alfafar, Spain"
28,611619,Leonor Catalán,66,Mujer,+34687078255,leonorcatalan@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Leonor! Tengo 66 años y me gusta pintar. Suelo escuchar música jazz.","Paiporta, Spain"
29,597027,Marcelino Antón,64,Hombre,+34682949056,marcelinoanton@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Marcelino! Tengo 64 años y me gusta viajar. Suelo escuchar música hip-hop.","Valencia, Spain"
30,376780,Noemí Barros,32,Mujer,+34687265609,noemibarros@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Noemí! Tengo 32 años y me gusta cocinar. Suelo escuchar música pop.","Quart de Poblet, Spain"
31,318981,Leonor Cózar,24,Mujer,+34603482834,leonorcozar@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Leonor! Tengo 24 años y me gusta viajar. Suelo escuchar música clásica.","Quart de Poblet, Spain"
32,346135,Teresita Solsona,74,Mujer,+34687811798,teresitasolsona@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Teresita! Tengo 74 años y me gusta viajar. Suelo escuchar música indie.","Paiporta, Spain"
33,657111,Enrique Ferrero,37,Hombre,+34620667109,enriqueferrero@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Enrique! Tengo 37 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
34,653530,Ricardo Ruano,81,Hombre,+34626272333,ricardoruano@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Ricardo! Tengo 81 años y me gusta cocinar. Suelo escuchar música rock.","Valencia, Spain"
35,188118,Delfina Galindo,60,Mujer,+34645006580,delfinagalindo@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Delfina! Tengo 60 años y me gusta ir al cine. Suelo escuchar música electrónica.","Valencia, Spain"
36,877378,Ángela Hoz,58,Mujer,+34664241453,angelahoz@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Ángela! Tengo 58 años y me gusta viajar. Suelo escuchar música reggaeton.","Alfafar, Spain"
37,935372,Albert Pardo,27,Hombre,+34646736386,albertpardo@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Albert! Tengo 27 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Tavernes Blanques, Spain"
38,520146,Manuelita Fabregat,41,Mujer,+34622704271,manuelitafabregat@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Manuelita! Tengo 41 años y me gusta practicar deporte. Suelo escuchar música jazz.","Paiporta, Spain"
39,481136,Benjamín Seguí,57,Hombre,+34717854536,benjaminsegui@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Benjamín! Tengo 57 años y me gusta salir a correr. Suelo escuchar música clásica.","Sedaví, Spain"
40,981115,Ascensión Verdugo,34,Mujer,+34625951362,ascensionverdugo@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Ascensión! Tengo 34 años y me gusta pintar. Suelo escuchar música rock-pop.","Burjasot, Spain"
41,258511,Bernardino Talavera,49,Hombre,+34621501237,bernardinotalavera@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Bernardino! Tengo 49 años y me gusta viajar. Suelo escuchar música electrónica.","Paterna, Spain"
42,173632,Cornelio Quiroga,81,Hombre,+34607217120,cornelioquiroga@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Cornelio! Tengo 81 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Paiporta, Spain"
43,967700,Isabela Fábregas,80,Mujer,+34679365210,isabelafabregas@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Isabela! Tengo 80 años y me gusta salir a correr. Suelo escuchar música jazz.","Benetúser, Spain"
44,473451,Fernando Pérez,23,Hombre,+34678008113,fernandoperez@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Fernando! Tengo 23 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Valencia, Spain"
45,695519,Desiderio Casares,70,Hombre,+34698468552,desideriocasares@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Desiderio! Tengo 70 años y me gusta ir al cine. Suelo escuchar música jazz.","Alfafar, Spain"
46,743039,Urbano Aragonés,60,Hombre,+34688550580,urbanoaragones@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Urbano! Tengo 60 años y me gusta ir al cine. Suelo escuchar música indie.","Valencia, Spain"
47,508020,Emilia Bernal,70,Mujer,+34669571983,emiliabernal@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Emilia! Tengo 70 años y me gusta pintar. Suelo escuchar música hip-hop.","Meliana, Spain"
48,312101,Maximino Bejarano,65,Hombre,+34674567488,maximinobejarano@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Maximino! Tengo 65 años y me gusta ir al cine. Suelo escuchar música rock.","Sedaví, Spain"
49,384122,Guillermo Amor,50,Hombre,+34742352129,guillermoamor@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Guillermo! Tengo 50 años y me gusta cocinar. Suelo escuchar música rock-pop.","Sedaví, Spain"
50,188277,Elpidio Carrión,66,Hombre,+34627045246,elpidiocarrion@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Elpidio! Tengo 66 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Valencia, Spain"
51,655761,Martín Juan,58,Hombre,+34638154473,martinjuan@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Martín! Tengo 58 años y me gusta ver películas. Suelo escuchar música indie.","Tavernes Blanques, Spain"
52,760512,Araceli Carbajo,73,Mujer,+34626765226,aracelicarbajo@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Araceli! Tengo 73 años y me gusta hacer senderismo. Suelo escuchar música indie.","Aldaya, Spain"
53,362750,Hipólito Gallego,52,Hombre,+34662128462,hipolitogallego@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Hipólito! Tengo 52 años y me gusta leer. Suelo escuchar música rock.","Valencia, Spain"
54,179183,Severiano Mayoral,19,Hombre,+34731964908,severianomayoral@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Severiano! Tengo 19 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Xirivella, Spain"
55,437643,Ciríaco Menéndez,33,Hombre,+34623024436,ciriacomenendez@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Ciríaco! Tengo 33 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Valencia, Spain"
56,554367,Jose Ramón Arrieta,35,Hombre,+34620220831,joseramonarrieta@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Jose! Tengo 35 años y me gusta leer. Suelo escuchar música jazz.","Mislata, Spain"
57,531295,Luis Miguel Falcó,21,Hombre,+34668513170,luismiguelfalco@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Luis! Tengo 21 años y me gusta viajar. Suelo escuchar música clásica.","Valencia, Spain"
58,329458,Fabricio Anguita,18,Hombre,+34600281067,fabricioanguita@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Fabricio! Tengo 18 años y me gusta viajar. Suelo escuchar música clásica.","Valencia, Spain"
59,805171,Gregorio Múgica,25,Hombre,+34666611032,gregoriomugica@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Gregorio! Tengo 25 años y me gusta cocinar. Suelo escuchar música clásica.","Meliana, Spain"
60,931157,Samu Cerdán,62,Hombre,+34601586446,samucerdan@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Samu! Tengo 62 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
61,997332,Juanito Ángel,38,Hombre,+34624099289,juanitoangel@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Juanito! Tengo 38 años y me gusta practicar deporte. Suelo escuchar música jazz.","Alboraya, Spain"
62,587213,María Carmen Cadenas,38,Mujer,+34681870547,mariacarmencadenas@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy María! Tengo 38 años y me gusta leer. Suelo escuchar música rock.","Valencia, Spain"
63,985096,Miriam Luís,45,Mujer,+34687995320,miriamluis@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Miriam! Tengo 45 años y me gusta leer. Suelo escuchar música rock-pop.","Benetúser, Spain"
64,625783,Amancio Caballero,73,Hombre,+34636219139,amanciocaballero@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Amancio! Tengo 73 años y me gusta viajar. Suelo escuchar música electrónica.","Valencia, Spain"
65,823755,Borja Velázquez,67,Hombre,+34625783875,borjavelazquez@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Borja! Tengo 67 años y me gusta pintar. Suelo escuchar música clásica.","Moncada, Spain"
66,934686,Marciano Rico,72,Hombre,+34684572310,marcianorico@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Marciano! Tengo 72 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Meliana, Spain"
67,498051,Juan Cobo,80,Hombre,+34600222628,juancobo@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Juan! Tengo 80 años y me gusta hacer senderismo. Suelo escuchar música rock.","Alboraya, Spain"
68,920570,Liliana España,21,Mujer,+34678807245,lilianaespana@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Liliana! Tengo 21 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Valencia, Spain"
69,346834,Ligia Ródenas,20,Mujer,+34620676506,ligiarodenas@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Ligia! Tengo 20 años y me gusta practicar deporte. Suelo escuchar música indie.","Sedaví, Spain"
70,454324,Obdulia Borja,20,Mujer,+34671701055,obduliaborja@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Obdulia! Tengo 20 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Alaquàs, Spain"
71,845504,Reyes Gómez,54,Mujer,+34677953022,reyesgomez@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Reyes! Tengo 54 años y me gusta practicar deporte. Suelo escuchar música pop.","Alfafar, Spain"
72,966428,Jacinta Francisco,58,Mujer,+34676605245,jacintafrancisco@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Jacinta! Tengo 58 años y me gusta hacer senderismo. Suelo escuchar música indie.","Xirivella, Spain"
73,473911,Esperanza Bellido,63,Mujer,+34674018280,esperanzabellido@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Esperanza! Tengo 63 años y me gusta practicar deporte. Suelo escuchar música clásica.","Alboraya, Spain"
74,551968,Julieta Villalba,45,Mujer,+34645713253,julietavillalba@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Julieta! Tengo 45 años y me gusta pintar. Suelo escuchar música electrónica.","Valencia, Spain"
75,884026,Paco Ribera,26,Hombre,+34679161586,pacoribera@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Paco! Tengo 26 años y me gusta leer. Suelo escuchar música rock-pop.","Paterna, Spain"
76,205103,Clímaco Jimenez,77,Hombre,+34635231167,climacojimenez@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Clímaco! Tengo 77 años y me gusta viajar. Suelo escuchar música jazz.","Valencia, Spain"
77,860456,Isa Salvà,62,Mujer,+34600601486,isasalva@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Isa! Tengo 62 años y me gusta leer. Suelo escuchar música rock-pop.","Valencia, Spain"
78,496756,Serafina Márquez,63,Mujer,+34625159210,serafinamarquez@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Serafina! Tengo 63 años y me gusta ir al cine. Suelo escuchar música clásica.","Valencia, Spain"
79,448071,Genoveva Vall,82,Mujer,+34743454259,genovevavall@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Genoveva! Tengo 82 años y me gusta tocar un instrumento musical. Suelo escuchar música reggaeton.","Valencia, Spain"
80,671462,Fernanda Gonzalo,27,Mujer,+34749723537,fernandagonzalo@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Fernanda! Tengo 27 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Paiporta, Spain"
81,925394,Consuela Miguel,33,Mujer,+34647377577,consuelamiguel@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Consuela! Tengo 33 años y me gusta ir al cine. Suelo escuchar música jazz.","Catarroja, Spain"
82,568665,Sancho Lerma,28,Hombre,+34600167195,sancholerma@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Sancho! Tengo 28 años y me gusta cocinar. Suelo escuchar música indie.","Quart de Poblet, Spain"
83,355584,Lorenzo Castelló,45,Hombre,+34607268794,lorenzocastello@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Lorenzo! Tengo 45 años y me gusta pintar. Suelo escuchar música rock-pop.","Meliana, Spain"
84,294578,Desiderio Manso,68,Hombre,+34684361968,desideriomanso@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Desiderio! Tengo 68 años y me gusta ver películas. Suelo escuchar música rock.","Alboraya, Spain"
85,839051,Flor Solana,76,Mujer,+34643259224,florsolana@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Flor! Tengo 76 años y me gusta cocinar. Suelo escuchar música hip-hop.","Manises, Spain"
86,587356,Calixta Cueto,73,Mujer,+34684939343,calixtacueto@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Calixta! Tengo 73 años y me gusta viajar. Suelo escuchar música reggaeton.","Valencia, Spain"
87,897709,Martirio Avilés,60,Mujer,+34602397022,martirioaviles@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Martirio! Tengo 60 años y me gusta ver películas. Suelo escuchar música rock-pop.","Valencia, Spain"
88,452722,María Ángeles Cuéllar,58,Mujer,+34600130531,mariaangelescuellar@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy María! Tengo 58 años y me gusta salir a correr. Suelo escuchar música rock.","Meliana, Spain"
89,567375,Yago Serrano,24,Hombre,+34649188093,yagoserrano@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Yago! Tengo 24 años y me gusta ver películas. Suelo escuchar música rock.","Quart de Poblet, Spain"
90,274450,Aroa Ribas,47,Mujer,+34679427295,aroaribas@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Aroa! Tengo 47 años y me gusta tocar un instrumento musical. Suelo escuchar música electrónica.","Catarroja, Spain"
91,756492,Gloria Alsina,50,Mujer,+34679466929,gloriaalsina@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Gloria! Tengo 50 años y me gusta hacer senderismo. Suelo escuchar música indie.","Catarroja, Spain"
92,425016,Clemente Granados,33,Hombre,+34671829328,clementegranados@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Clemente! Tengo 33 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Catarroja, Spain"
93,892150,David Valenzuela,57,Hombre,+34631420763,davidvalenzuela@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy David! Tengo 57 años y me gusta practicar deporte. Suelo escuchar música pop.","Valencia, Spain"
94,942540,Merche Guardiola,54,Mujer,+34651448443,mercheguardiola@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Merche! Tengo 54 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Alaquàs, Spain"
95,310483,María Pilar Fuente,58,Mujer,+34701684712,mariapilarfuente@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy María! Tengo 58 años y me gusta leer. Suelo escuchar música reggaeton.","Valencia, Spain"
96,186649,Felix Vargas,26,Hombre,+34668417024,felixvargas@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Felix! Tengo 26 años y me gusta viajar. Suelo escuchar música pop.","Xirivella, Spain"
97,962913,Belen Sainz,78,Mujer,+34675417755,belensainz@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Belen! Tengo 78 años y me gusta hacer senderismo. Suelo escuchar música rock.","Valencia, Spain"
98,847395,David Palmer,20,Hombre,+34682498110,davidpalmer@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy David! Tengo 20 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Valencia, Spain"
99,503474,Pepe Oliver,37,Hombre,+34672762232,pepeoliver@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Pepe! Tengo 37 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Sedaví, Spain"
100,328152,Nereida Márquez,34,Mujer,+34673283656,nereidamarquez@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Nereida! Tengo 34 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Valencia, Spain"
101,987622,Dora Pazos,63,Mujer,+34644860373,dorapazos@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Dora! Tengo 63 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Valencia, Spain"
102,273394,María Belén Gras,49,Mujer,+34624795075,mariabelengras@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy María! Tengo 49 años y me gusta viajar. Suelo escuchar música clásica.","Paiporta, Spain"
103,360078,Nicanor Balaguer,32,Hombre,+34724242722,nicanorbalaguer@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Nicanor! Tengo 32 años y me gusta ver películas. Suelo escuchar música rock.","Benetúser, Spain"
104,292596,Luisa Casares,56,Mujer,+34686687069,luisacasares@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Luisa! Tengo 56 años y me gusta ir al cine. Suelo escuchar música clásica.","Valencia, Spain"
105,943384,Efraín Morcillo,31,Hombre,+34643137415,efrainmorcillo@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Efraín! Tengo 31 años y me gusta salir a correr. Suelo escuchar música rock.","Manises, Spain"
106,913975,Hilda Lobato,40,Mujer,+34674879003,hildalobato@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Hilda! Tengo 40 años y me gusta pintar. Suelo escuchar música indie.","Valencia, Spain"
107,351306,Jordana Roman,43,Mujer,+34626870995,jordanaroman@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Jordana! Tengo 43 años y me gusta pintar. Suelo escuchar música hip-hop.","Aldaya, Spain"
108,131948,Celia Girona,27,Mujer,+34620188878,celiagirona@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Celia! Tengo 27 años y me gusta cocinar. Suelo escuchar música hip-hop.","Sedaví, Spain"
109,780232,Leonor Manuel,38,Mujer,+34671563893,leonormanuel@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Leonor! Tengo 38 años y me gusta pintar. Suelo escuchar música electrónica.","Aldaya, Spain"
110,314490,Ale Villanueva,32,Hombre,+34601474286,alevillanueva@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Ale! Tengo 32 años y me gusta ver películas. Suelo escuchar música reggaeton.","Mislata, Spain"
111,271153,Bernardino Huertas,41,Hombre,+34622535197,bernardinohuertas@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Bernardino! Tengo 41 años y me gusta cocinar. Suelo escuchar música rock.","Alfafar, Spain"
112,499024,Pelayo Almansa,35,Hombre,+34603965123,pelayoalmansa@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Pelayo! Tengo 35 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Valencia, Spain"
113,369016,Miguel Ángel Requena,44,Hombre,+34671943954,miguelangelrequena@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Miguel! Tengo 44 años y me gusta leer. Suelo escuchar música electrónica.","Benetúser, Spain"
114,767640,Lupe Iñiguez,36,Hombre,+34678589527,lupeiniguez@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Lupe! Tengo 36 años y me gusta viajar. Suelo escuchar música pop.","Moncada, Spain"
115,788274,Luciana Barón,45,Mujer,+34642260567,lucianabaron@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Luciana! Tengo 45 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Alaquàs, Spain"
116,455609,Cloe Gallart,72,Mujer,+34733329243,cloegallart@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Cloe! Tengo 72 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
